Date,Open,High,Low,Close,Adj Close,Volume
2023-06-13,2339.250000,2344.250000,2334.500000,2342.000000,2342.000000,37248
2023-06-14,2342.000000,2342.107910,2335.500000,2338.625000,2338.625000,14091
2023-06-15,2335.000000,2344.500000,2326.939941,2336.375000,2336.375000,109492
2023-06-16,2340.750000,2343.500000,2334.500000,2334.875000,2334.875000,71023
2023-06-19,2324.000000,2335.000000,2321.500000,2323.500000,2323.500000,26958
2023-06-20,2324.250000,2333.000000,2320.750000,2318.875000,2318.875000,24662
2023-06-21,2317.000000,2333.750000,2315.500000,2318.750000,2318.750000,5309
2023-06-22,2302.250000,2312.750000,2300.000000,2311.375000,2311.375000,70410
2023-06-23,2315.000000,2315.000000,2293.250000,2299.375000,2299.375000,6443
2023-06-26,2291.750000,2303.500000,2289.500000,2298.000000,2298.000000,10302
2023-06-27,2298.500000,2299.500000,2295.500000,2301.625000,2301.625000,204782
2023-06-28,2320.000000,2328.000000,2312.750000,2332.375000,2332.375000,24763
2023-06-29,2335.500000,2342.000000,2333.500000,2342.000000,2342.000000,11156
2023-06-30,2343.000000,2352.000000,2339.000000,2350.500000,2350.500000,61971
2023-07-03,2364.250000,2364.250000,2355.000000,2359.625000,2359.625000,13927
2023-07-04,2358.500000,2358.500000,2350.750000,2352.125000,2352.125000,3277
2023-07-05,2350.000000,2350.000000,2344.000000,2346.750000,2346.750000,10181
2023-07-06,2337.500000,2337.750000,2310.250000,2309.375000,2309.375000,37638
2023-07-07,2310.000000,2312.500000,2302.500000,2302.250000,2302.250000,38977
2023-07-10,2292.250000,2310.248047,2290.500000,2300.625000,2300.625000,21040
2023-07-11,2301.000000,2307.000000,2293.250000,2301.500000,2301.500000,59315
2023-07-12,2310.750000,2322.500000,2304.250000,2320.500000,2320.500000,7833
2023-07-13,2324.000000,2324.788086,2317.250000,2317.375000,2317.375000,24039
2023-07-14,2321.000000,2326.500000,2319.500000,2321.750000,2321.750000,27198
2023-07-17,2319.250000,2326.000000,2314.250000,2325.500000,2325.500000,1156155
2023-07-18,2324.000000,2335.000000,2323.750000,2339.750000,2339.750000,1150822
2023-07-19,2367.000000,2389.750000,2367.000000,2385.875000,2385.875000,9792
2023-07-20,2374.250000,2386.250000,2374.250000,2382.625000,2382.625000,40538
2023-07-21,2377.500000,2381.750000,2372.750000,2382.875000,2382.875000,14284
2023-07-24,2379.000000,2391.000000,2372.500000,2389.500000,2389.500000,4667
2023-07-25,2381.750000,2390.750000,2381.500000,2385.875000,2385.875000,38235
2023-07-26,2378.000000,2390.750000,2370.000000,2369.625000,2369.625000,15818
2023-07-27,2369.250000,2396.000000,2365.500000,2387.250000,2387.250000,267522
2023-07-28,2387.750000,2387.750000,2380.000000,2388.625000,2388.625000,34986
2023-07-31,2391.500000,2393.500000,2381.000000,2389.125000,2389.125000,25138
2023-08-01,2393.000000,2395.250000,2388.000000,2394.875000,2394.875000,5465
2023-08-02,2376.500000,2382.500000,2365.000000,2370.000000,2370.000000,46665
2023-08-03,2361.250000,2364.250000,2354.250000,2358.125000,2358.125000,9455
2023-08-04,2366.500000,2371.000000,2357.500000,2364.875000,2364.875000,29180
2023-08-07,2358.000000,2359.750000,2350.061035,2351.750000,2351.750000,25003
2023-08-08,2355.250000,2355.750000,2343.500000,2344.000000,2344.000000,56527
2023-08-09,2362.000000,2362.500000,2354.000000,2346.625000,2346.625000,53787
2023-08-10,2358.000000,2367.500000,2350.000000,2362.875000,2362.875000,81906
2023-08-11,2355.500000,2356.500000,2342.000000,2342.375000,2342.375000,12381
2023-08-14,2347.000000,2353.625000,2343.502930,2351.625000,2351.625000,31403
2023-08-15,2350.500000,2352.000000,2322.750000,2327.750000,2327.750000,11661
2023-08-16,2321.000000,2323.500000,2314.000000,2316.500000,2316.500000,30515
2023-08-17,2303.250000,2309.250000,2296.000000,2294.875000,2294.875000,12069
2023-08-18,2282.000000,2288.000000,2271.000000,2278.625000,2278.625000,4609
2023-08-21,2293.500000,2297.000000,2284.000000,2282.375000,2282.375000,27524
2023-08-22,2297.750000,2307.750000,2294.000000,2298.000000,2298.000000,4938
2023-08-23,2299.000000,2322.000000,2299.000000,2318.875000,2318.875000,37141
2023-08-24,2335.000000,2339.750000,2320.250000,2320.375000,2320.375000,16569
2023-08-25,2316.500000,2321.750000,2307.750000,2318.500000,2318.500000,25626
2023-08-29,2342.000000,2361.500000,2340.000000,2360.625000,2360.625000,10620
2023-08-30,2369.250000,2369.250000,2352.750000,2357.000000,2357.000000,35345
2023-08-31,2367.250000,2379.000000,2366.000000,2371.875000,2371.875000,18300
2023-09-01,2371.750000,2385.000000,2370.250000,2381.000000,2381.000000,53629
2023-09-04,2384.750000,2391.750000,2376.250000,2377.375000,2377.375000,4540
2023-09-05,2378.250000,2387.000000,2376.750000,2382.125000,2382.125000,26994
2023-09-06,2371.500000,2378.250000,2371.500000,2373.250000,2373.250000,17634
2023-09-07,2371.500000,2381.000000,2366.750000,2370.875000,2370.875000,13449
2023-09-08,2373.500000,2378.750000,2365.750000,2379.500000,2379.500000,15682
2023-09-11,2385.000000,2385.000000,2375.300049,2377.250000,2377.250000,40532
2023-09-12,2384.750000,2391.000000,2383.000000,2383.625000,2383.625000,11852
2023-09-13,2373.750000,2386.750000,2373.750000,2382.125000,2382.125000,27426
2023-09-14,2385.500000,2411.500000,2385.250000,2412.750000,2412.750000,16008
2023-09-15,2419.500000,2423.324951,2403.250000,2404.000000,2404.000000,25547
2023-09-18,2403.500000,2404.250000,2392.445068,2396.875000,2396.875000,38647
2023-09-19,2400.000000,2404.000000,2393.500000,2386.000000,2386.000000,16671
2023-09-20,2399.750000,2403.000000,2399.500000,2400.125000,2400.125000,44859
2023-09-21,2382.500000,2385.250000,2367.500000,2367.125000,2367.125000,66767
2023-09-22,2361.000000,2373.500000,2361.000000,2375.500000,2375.500000,10759
2023-09-25,2366.500000,2368.000000,2355.000000,2366.250000,2366.250000,32054
2023-09-26,2363.750000,2365.903076,2353.000000,2353.250000,2353.250000,18002
2023-09-27,2358.250000,2361.750000,2350.000000,2351.000000,2351.000000,89376
2023-09-28,2353.500000,2354.750000,2335.500000,2353.250000,2353.250000,50343
2023-09-29,2360.500000,2370.500000,2353.914063,2362.375000,2362.375000,23078
2023-10-02,2359.500000,2365.750000,2349.000000,2355.500000,2355.500000,50764
2023-10-03,2360.000000,2362.000000,2333.000000,2330.750000,2330.750000,23380
2023-10-04,2322.250000,2325.000000,2313.437012,2320.375000,2320.375000,25098
2023-10-05,2333.250000,2336.250000,2317.000000,2318.625000,2318.625000,78254
2023-10-06,2327.250000,2330.500000,2314.500000,2326.125000,2326.125000,51180
2023-10-09,2334.250000,2342.250000,2334.250000,2341.500000,2341.500000,34334
2023-10-10,2366.000000,2377.000000,2359.250000,2377.875000,2377.875000,16855
2023-10-11,2366.000000,2372.000000,2365.544922,2363.250000,2363.250000,23422
2023-10-12,2379.500000,2386.500000,2378.250000,2385.375000,2385.375000,19106
2023-10-13,2378.500000,2386.250000,2368.500000,2373.500000,2373.500000,31013
2023-10-16,2374.000000,2388.000000,2364.000000,2384.250000,2384.250000,23642
2023-10-17,2387.250000,2387.500000,2374.250000,2385.500000,2385.500000,9769
2023-10-18,2379.500000,2381.000000,2369.000000,2370.250000,2370.250000,25009
2023-10-19,2350.000000,2354.500000,2340.250000,2347.250000,2347.250000,29916
2023-10-20,2323.750000,2333.250000,2303.750000,2304.750000,2304.750000,74002
2023-10-23,2301.250000,2308.500000,2287.000000,2292.750000,2292.750000,82570
2023-10-24,2280.750000,2311.500000,2280.750000,2306.750000,2306.750000,16483
2023-10-25,2301.750000,2314.250000,2292.000000,2300.250000,2300.250000,22500
2023-10-26,2280.750000,2283.250000,2274.000000,2276.000000,2276.000000,25413
2023-10-27,2274.500000,2277.000000,2261.000000,2265.750000,2265.750000,27659
2023-10-30,2274.000000,2276.250000,2263.250000,2266.500000,2266.500000,48883
2023-10-31,2272.000000,2283.250000,2260.750000,2280.625000,2280.625000,14023
2023-11-01,2286.000000,2306.250000,2282.000000,2302.250000,2302.250000,33321
2023-11-02,2316.500000,2345.750000,2316.500000,2341.875000,2341.875000,48976
2023-11-03,2344.000000,2349.250000,2341.250000,2344.250000,2344.250000,33939
2023-11-06,2342.000000,2348.750000,2335.000000,2337.875000,2337.875000,108467
2023-11-07,2343.250000,2351.500000,2342.000000,2355.750000,2355.750000,26368
2023-11-08,2359.500000,2364.524902,2354.000000,2354.125000,2354.125000,27038
2023-11-09,2360.250000,2368.750000,2359.500000,2366.000000,2366.000000,12912
2023-11-10,2360.500000,2370.000000,2354.958984,2367.875000,2367.875000,78776
2023-11-13,2380.500000,2381.000000,2367.500000,2376.875000,2376.875000,17044
2023-11-14,2374.500000,2389.750000,2370.000000,2386.500000,2386.500000,44382
2023-11-15,2392.250000,2408.750000,2390.250000,2402.875000,2402.875000,47075
2023-11-16,2415.500000,2417.500000,2391.500000,2393.125000,2393.125000,6141
2023-11-17,2414.000000,2420.250000,2404.750000,2407.125000,2407.125000,9819
2023-11-20,2401.250000,2408.250000,2397.250000,2407.875000,2407.875000,6630
2023-11-21,2406.000000,2417.000000,2399.000000,2400.750000,2400.750000,15560
2023-11-22,2406.000000,2420.500000,2405.000000,2422.125000,2422.125000,20116
2023-11-23,2413.000000,2419.500000,2409.000000,2414.000000,2414.000000,141037
2023-11-24,2409.250000,2414.000000,2401.000000,2401.250000,2401.250000,3854
2023-11-27,2396.250000,2398.870117,2392.750000,2397.500000,2397.500000,26618
2023-11-28,2391.750000,2398.750000,2382.500000,2387.000000,2387.000000,57677
2023-11-29,2389.000000,2393.500000,2384.000000,2388.500000,2388.500000,417292
2023-11-30,2387.250000,2403.250000,2387.250000,2391.500000,2391.500000,47163
2023-12-01,2405.000000,2407.000000,2401.000000,2404.750000,2404.750000,42684
2023-12-04,2404.750000,2412.000000,2397.500000,2400.875000,2400.875000,6369
2023-12-05,2401.500000,2411.750000,2397.879883,2409.625000,2409.625000,18754
2023-12-06,2419.500000,2427.370117,2412.250000,2416.750000,2416.750000,18408
2023-12-07,2410.250000,2421.500000,2408.750000,2419.625000,2419.625000,6606
2023-12-08,2424.000000,2438.000000,2422.250000,2435.500000,2435.500000,16509
2023-12-11,2440.500000,2446.500000,2431.177002,2443.625000,2443.625000,103571
2023-12-12,2453.000000,2456.500000,2446.250000,2449.750000,2449.750000,85279
2023-12-13,2465.250000,2467.250000,2461.750000,2464.000000,2464.000000,83272
2023-12-14,2488.000000,2489.232910,2463.750000,2463.750000,2463.750000,81978
2023-12-15,2468.250000,2478.750000,2466.000000,2474.750000,2474.750000,74382
2023-12-18,2475.250000,2486.250000,2470.750000,2485.750000,2485.750000,22334
2023-12-19,2480.000000,2489.250000,2479.000000,2483.250000,2483.250000,188326
2023-12-20,2506.250000,2515.500000,2498.250000,2505.250000,2505.250000,42196
2023-12-21,2498.250000,2498.250000,2484.500000,2492.000000,2492.000000,101188
2023-12-22,2495.250000,2497.000000,2481.304932,2486.875000,2486.875000,22843
2023-12-27,2506.500000,2512.250000,2491.000000,2491.500000,2491.500000,22078
2023-12-28,2498.000000,2507.250000,2497.250000,2504.750000,2504.750000,21441
2023-12-29,2513.250000,2515.000000,2507.500000,2507.500000,2507.500000,58368
2024-01-02,2512.000000,2512.000000,2495.250000,2505.125000,2505.125000,58152
2024-01-03,2501.750000,2509.500000,2479.750000,2481.750000,2481.750000,38570
2024-01-04,2475.250000,2481.771973,2469.500000,2480.375000,2480.375000,34652
2024-01-05,2465.250000,2471.250000,2462.000000,2468.000000,2468.000000,43184
2024-01-08,2464.000000,2472.500000,2463.000000,2471.000000,2471.000000,83541
2024-01-09,2485.750000,2491.500000,2478.500000,2488.500000,2488.500000,32540
2024-01-10,2489.250000,2494.500000,2488.000000,2492.750000,2492.750000,32923
2024-01-11,2504.250000,2505.250000,2488.750000,2485.125000,2485.125000,28131
2024-01-12,2491.000000,2500.500000,2491.000000,2496.750000,2496.750000,24971
2024-01-15,2499.500000,2505.250000,2498.379883,2500.000000,2500.000000,26929
2024-01-16,2495.000000,2505.000000,2494.500000,2502.125000,2502.125000,27976
2024-01-17,2484.250000,2484.250000,2474.750000,2480.000000,2480.000000,48527
2024-01-18,2467.250000,2482.750000,2467.250000,2478.750000,2478.750000,28995
2024-01-19,2495.250000,2500.000000,2490.750000,2496.250000,2496.250000,15122
2024-01-22,2514.000000,2518.500000,2511.250000,2515.250000,2515.250000,45032
2024-01-23,2511.000000,2520.000000,2509.500000,2517.500000,2517.500000,18171
2024-01-24,2530.750000,2539.000000,2522.250000,2528.750000,2528.750000,38906
2024-01-25,2521.000000,2534.750000,2520.000000,2534.750000,2534.750000,39917
2024-01-26,2530.500000,2542.750000,2530.000000,2541.750000,2541.750000,39401
2024-01-29,2540.000000,2547.500000,2538.000000,2544.750000,2544.750000,136931
2024-01-30,2557.000000,2565.500000,2554.250000,2562.000000,2562.000000,40669
2024-01-31,2556.250000,2561.191895,2538.750000,2538.750000,2538.750000,43284
2024-02-01,2546.500000,2547.000000,2528.500000,2528.750000,2528.750000,28215
2024-02-02,2552.250000,2568.548096,2549.750000,2570.000000,2570.000000,37896
2024-02-05,2577.000000,2588.500000,2574.750000,2581.625000,2581.625000,20637
2024-02-06,2587.000000,2594.500000,2580.000000,2582.000000,2582.000000,34480
2024-02-07,2579.250000,2588.500000,2574.500000,2588.250000,2588.250000,19326
2024-02-08,2593.500000,2600.500000,2592.000000,2592.000000,2592.000000,31797
2024-02-09,2597.500000,2603.500000,2590.000000,2598.500000,2598.500000,42362
2024-02-12,2604.000000,2618.000000,2601.931885,2618.000000,2618.000000,39138
2024-02-13,2605.000000,2609.000000,2577.500000,2583.750000,2583.750000,33828
2024-02-14,2590.250000,2604.250000,2590.250000,2601.000000,2601.000000,16930
2024-02-15,2620.750000,2622.750000,2613.000000,2616.000000,2616.000000,49473
2024-02-16,2631.750000,2636.000000,2624.500000,2629.500000,2629.500000,21927
2024-02-19,2614.500000,2624.500000,2613.250000,2623.500000,2623.500000,63804
2024-02-20,2616.000000,2621.000000,2594.250000,2600.375000,2600.375000,30455
2024-02-21,2599.250000,2609.000000,2595.250000,2598.250000,2598.250000,136607
2024-02-22,2621.000000,2635.750000,2618.000000,2637.250000,2637.250000,111735
2024-02-23,2637.500000,2646.250000,2634.750000,2642.500000,2642.500000,107223
2024-02-26,2639.500000,2641.500000,2634.750000,2639.500000,2639.500000,26366
2024-02-27,2634.000000,2638.750000,2631.750000,2632.125000,2632.125000,48457
2024-02-28,2636.250000,2640.000000,2629.000000,2637.750000,2637.750000,35951
2024-02-29,2633.500000,2648.165039,2629.500000,2642.750000,2642.750000,32113
2024-03-01,2660.250000,2666.000000,2651.750000,2663.500000,2663.500000,28943
2024-03-04,2666.000000,2672.750000,2654.500000,2660.000000,2660.000000,71571
2024-03-05,2656.500000,2663.500000,2636.750000,2638.250000,2638.250000,106145
2024-03-06,2641.250000,2652.000000,2641.250000,2650.750000,2650.750000,45307
2024-03-07,2640.250000,2666.000000,2640.250000,2662.625000,2662.625000,46987
2024-03-08,2665.500000,2672.500000,2652.000000,2651.125000,2651.125000,97842
2024-03-11,2634.000000,2641.500000,2625.000000,2639.000000,2639.000000,60625
2024-03-12,2653.250000,2669.250000,2648.250000,2665.250000,2665.250000,52197
2024-03-13,2666.750000,2677.250000,2664.750000,2666.750000,2666.750000,64795
2024-03-14,2671.250000,2675.750000,2662.750000,2664.875000,2664.875000,44239
2024-03-15,2657.000000,2672.750000,2648.750000,2652.500000,2652.500000,115658
2024-03-18,2673.000000,2676.800049,2654.500000,2674.250000,2674.250000,42973
2024-03-19,2672.250000,2677.750000,2664.581055,2675.750000,2675.750000,21821
2024-03-20,2683.000000,2690.750000,2681.750000,2684.000000,2684.000000,34769
2024-03-21,2707.750000,2734.750000,2703.750000,2731.250000,2731.250000,23647
2024-03-22,2737.500000,2747.250000,2731.750000,2734.000000,2734.000000,43105
2024-03-25,2730.000000,2736.000000,2716.750000,2722.500000,2722.500000,25873
2024-03-26,2722.500000,2734.750000,2722.250000,2729.500000,2729.500000,34525
2024-03-27,2727.750000,2736.500000,2723.000000,2726.000000,2726.000000,50745
2024-03-28,2737.500000,2742.750000,2735.760986,2736.500000,2736.500000,46777
2024-04-02,2751.500000,2755.000000,2717.250000,2720.250000,2720.250000,60207
2024-04-03,2720.000000,2728.750000,2719.500000,2725.750000,2725.750000,60702
2024-04-04,2725.750000,2731.750000,2719.250000,2729.750000,2729.750000,54779
2024-04-05,2696.000000,2713.677002,2692.810059,2712.000000,2712.000000,91884
2024-04-08,2711.250000,2722.750000,2710.000000,2716.875000,2716.875000,87442
2024-04-09,2713.750000,2718.250000,2686.750000,2695.500000,2695.500000,27841
2024-04-10,2712.500000,2714.750000,2688.000000,2707.500000,2707.500000,56820
2024-04-11,2709.750000,2716.500000,2698.000000,2709.000000,2709.000000,31978
2024-04-12,2729.750000,2734.885986,2716.250000,2718.875000,2718.875000,32148
2024-04-15,2715.500000,2725.000000,2706.750000,2708.750000,2708.750000,28762
